city,state,state_name,fips,county,latitude,longitude,population
Albuquerque,NM,New Mexico,35001,Bernalillo,35.1054,-106.6465,769986
Tulsa,OK,Oklahoma,40143,Tulsa,36.1283,-95.9042,731743
Fresno,CA,California,6019,Fresno,36.783,-119.7939,725276
Charleston,SC,South Carolina,45019,Charleston,32.8168,-79.9687,706884
Rochester,NY,New York,36055,Monroe,43.168,-77.6162,699921
Dayton,OH,Ohio,39113,Montgomery,39.7805,-84.2003,668825
Cape Coral,FL,Florida,12071,Lee,26.6443,-81.9957,654405
Mission Viejo,CA,California,6059,Orange,33.6096,-117.6551,642211
Colorado Springs,CO,Colorado,8041,El Paso,38.8674,-104.7605,638194
Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.442,-91.1311,635671
Allentown,PA,Pennsylvania,42077,Lehigh,40.5961,-75.4756,627863
Ogden,UT,Utah,49057,Weber,41.2279,-111.9682,622918
Provo,UT,Utah,49049,Utah,40.2457,-111.6457,619218
Knoxville,TN,Tennessee,47093,Knox,35.9692,-83.9496,615829
Grand Rapids,MI,Michigan,26081,Kent,42.9619,-85.6562,609023
Columbia,SC,South Carolina,45079,Richland,34.0378,-80.9036,604065
Albany,NY,New York,36001,Albany,42.6664,-73.7987,590694
Bakersfield,CA,California,6029,Kern,35.3529,-119.0359,571992
New Haven,CT,Connecticut,9170,South Central Connecticut,41.3113,-72.9246,565572
Des Moines,IA,Iowa,19153,Polk,41.5725,-93.6105,548926
Akron,OH,Ohio,39153,Summit,41.0798,-81.5219,541945
Palm Bay,FL,Florida,12009,Brevard,27.9631,-80.6593,534348
Concord,CA,California,6013,Contra Costa,37.9722,-122.0016,531175
Wichita,KS,Kansas,20173,Sedgwick,37.6895,-97.3443,509003
Mesa,AZ,Arizona,4013,Maricopa,33.4015,-111.7178,503390
Harrisburg,PA,Pennsylvania,42043,Dauphin,40.2752,-76.8843,498329
Staten Island,NY,New York,36085,Richmond,40.5834,-74.1496,495747
Toledo,OH,Ohio,39095,Lucas,41.6638,-83.5827,493302
Worcester,MA,Massachusetts,25027,Worcester,42.2705,-71.8079,486486
Long Beach,CA,California,6037,Los Angeles,33.7977,-118.167,462293
Port St. Lucie,FL,Florida,12111,St. Lucie,27.2796,-80.3884,462047
Little Rock,AR,Arkansas,5119,Pulaski,34.7256,-92.3577,459409
Reno,NV,Nevada,32031,Washoe,39.5497,-119.8483,457702
Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,456219
Madison,WI,Wisconsin,55025,Dane,43.0822,-89.393,451652
Boise,ID,Idaho,16001,Ada,43.6005,-116.2308,449776
Bonita Springs,FL,Florida,12071,Lee,26.3558,-81.7859,449527
Denton,TX,Texas,48121,Denton,33.2175,-97.1418,438492
Oakland,CA,California,6001,Alameda,37.7904,-122.2166,437825
Springfield,MA,Massachusetts,25013,Hampden,42.1155,-72.5395,437752
Augusta,GA,Georgia,13245,Richmond,33.3645,-82.0708,437257
Kissimmee,FL,Florida,12097,Osceola,28.3041,-81.4169,431618
Winston-Salem,NC,North Carolina,37067,Forsyth,36.1029,-80.261,427706
Stockton,CA,California,6077,San Joaquin,37.9765,-121.3109,413637
Syracuse,NY,New York,36067,Onondaga,43.0407,-76.1437,410732
Chattanooga,TN,Tennessee,47065,Hamilton,35.066,-85.2481,406849
Lancaster,PA,Pennsylvania,42071,Lancaster,40.042,-76.3012,402476
Greenville,SC,South Carolina,45045,Greenville,34.8354,-82.3646,401443
Durham,NC,North Carolina,37063,Durham,35.9792,-78.9022,399616
Pensacola,FL,Florida,12033,Escambia,30.4413,-87.1911,398813
Fayetteville,AR,Arkansas,5143,Washington,36.0714,-94.1661,394650
Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,393469
Aurora,CO,Colorado,8005,Arapahoe,39.7083,-104.7237,387349
Oxnard,CA,California,6111,Ventura,34.1964,-119.1815,369962
Indio,CA,California,6065,Riverside,33.7346,-116.2346,369654
Scranton,PA,Pennsylvania,42069,Lackawanna,41.4044,-75.6649,366334
Victorville,CA,California,6071,San Bernardino,34.5277,-117.3536,364015
Trenton,NJ,New Jersey,34021,Mercer,40.2237,-74.7641,362179
Modesto,CA,California,6099,Stanislaus,37.6375,-121.0028,354183
Huntsville,AL,Alabama,1089,Madison,34.6981,-86.6412,349482
Honolulu,HI,Hawaii,15003,Honolulu,21.3294,-157.846,348547
Greensboro,NC,North Carolina,37081,Guilford,36.0956,-79.8271,347130
Anaheim,CA,California,6059,Orange,33.839,-117.8574,347111
Corpus Christi,TX,Texas,48355,Nueces,27.7254,-97.3767,337230
Fort Wayne,IN,Indiana,18003,Allen,41.0888,-85.1436,337163
Fort Collins,CO,Colorado,8069,Larimer,40.5477,-105.0656,335398
Jackson,MS,Mississippi,28049,Hinds,32.3157,-90.2125,335171
Myrtle Beach,SC,South Carolina,45051,Horry,33.7094,-78.8844,332181
Fayetteville,NC,North Carolina,37051,Cumberland,35.085,-78.9772,328804
Antioch,CA,California,6013,Contra Costa,37.9787,-121.796,327216
Lansing,MI,Michigan,26065,Ingham,42.7142,-84.5601,322561
Lexington,KY,Kentucky,21067,Fayette,38.0423,-84.4587,321276
Mobile,AL,Alabama,1097,Mobile,30.6782,-88.1162,320855
Youngstown,OH,Ohio,39099,Mahoning,41.0993,-80.6463,319065
Henderson,NV,Nevada,32003,Clark,36.0133,-115.0381,318063
Savannah,GA,Georgia,13051,Chatham,32.0286,-81.1821,316050
Poughkeepsie,NY,New York,36027,Dutchess,41.695,-73.9211,314159
Santa Ana,CA,California,6059,Orange,33.7367,-117.8819,311379
Ann Arbor,MI,Michigan,26161,Washtenaw,42.2759,-83.731,308983
St. Paul,MN,Minnesota,27123,Ramsey,44.9478,-93.1039,308806
Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,307355
Irvine,CA,California,6059,Orange,33.6772,-117.7738,304527
Santa Rosa,CA,California,6097,Sonoma,38.4458,-122.7067,296180
Canton,OH,Ohio,39151,Stark,40.8078,-81.3676,294047
Asheville,NC,North Carolina,37021,Buncombe,35.5707,-82.5537,294013
Flint,MI,Michigan,26049,Genesee,43.0236,-83.6921,293893
Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7014,293093
Anchorage,AK,Alaska,2020,Anchorage,61.1508,-149.1091,290674
Lincoln,NE,Nebraska,31109,Lancaster,40.8099,-96.6784,290531
Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6369,288783
Jersey City,NJ,New Jersey,34017,Hudson,40.7184,-74.0686,287899
Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,286280
Plano,TX,Texas,48085,Collin,33.0502,-96.7486,284948
Shreveport,LA,Louisiana,22017,Caddo,32.4653,-93.7955,283536
Davenport,IA,Iowa,19163,Scott,41.5565,-90.6053,281333
Lubbock,TX,Texas,48303,Lubbock,33.5657,-101.8879,280890
Lakeland,FL,Florida,12105,Polk,28.0557,-81.9545,280346
South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,278061
Chula Vista,CA,California,6073,San Diego,32.6281,-117.0144,276103
Chandler,AZ,Arizona,4013,Maricopa,33.2825,-111.8514,275618
Rockford,IL,Illinois,17201,Winnebago,42.2596,-89.064,273237
Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,272712
Eugene,OR,Oregon,41039,Lane,44.0564,-123.1174,270990
Wilmington,NC,North Carolina,37129,New Hanover,34.2099,-77.8866,268625
Santa Clarita,CA,California,6037,Los Angeles,34.4175,-118.4964,268273
Gilbert,AZ,Arizona,4013,Maricopa,33.31,-111.7463,267267
Salem,OR,Oregon,41047,Marion,44.9233,-123.0244,266420
Killeen,TX,Texas,48027,Bell,31.0753,-97.7297,265921
Round Lake Beach,IL,Illinois,17097,Lake,42.3791,-88.0811,264451
Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,264282
North Las Vegas,NV,Nevada,32003,Clark,36.2883,-115.0888,264022
Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,259995
St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,259343
Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2527,258696
Laredo,TX,Texas,48479,Webb,27.5625,-99.4874,255293
Irving,TX,Texas,48113,Dallas,32.8583,-96.9702,254962
Peoria,IL,Illinois,17143,Peoria,40.752,-89.6154,253467
Montgomery,AL,Alabama,1101,Montgomery,32.3482,-86.2668,251158
Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3023,249377
Glendale,AZ,Arizona,4013,Maricopa,33.5791,-112.2311,248083
York,PA,Pennsylvania,42133,York,39.9651,-76.7315,247176
Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,245209
Garland,TX,Texas,48113,Dallas,32.91,-96.6304,244026
Scottsdale,AZ,Arizona,4013,Maricopa,33.6872,-111.8651,240537
Lafayette,LA,Louisiana,22055,Lafayette,30.2082,-92.0325,237565
Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,236973
Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,235845
Appleton,WI,Wisconsin,55087,Outagamie,44.278,-88.3892,233947
Aguadilla,PR,Puerto Rico,72005,Aguadilla,18.4382,-67.1537,228854
Rock Hill,SC,South Carolina,45091,York,34.9415,-81.0241,228811
Fremont,CA,California,6001,Alameda,37.5265,-121.9843,228795
Fargo,ND,North Dakota,38017,Cass,46.8651,-96.8292,228364
Gulfport,MS,Mississippi,28047,Harrison,30.4274,-89.0704,228022
Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7121,226805
Green Bay,WI,Wisconsin,55009,Brown,44.5148,-87.9895,225633
Enterprise,NV,Nevada,32003,Clark,36.0091,-115.2278,225461
Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3045,222996
Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,221137
San Bernardino,CA,California,6071,San Bernardino,34.1416,-117.2943,221041
Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3459,220929
Spring Valley,NV,Nevada,32003,Clark,36.0952,-115.2636,220114
Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,219234
Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.9581,218533
Brownsville,TX,Texas,48061,Cameron,25.9975,-97.458,215269
College Station,TX,Texas,48041,Brazos,30.5852,-96.2959,213177
Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,210877
Clarksville,TN,Tennessee,47125,Montgomery,36.5692,-87.3413,210551
Yonkers,NY,New York,36119,Westchester,40.9466,-73.8673,209780
Moreno Valley,CA,California,6065,Riverside,33.9244,-117.2045,209578
Thousand Oaks,CA,California,6111,Ventura,34.1914,-118.8756,209570
Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,209491
Fontana,CA,California,6071,San Bernardino,34.0968,-117.4599,209279
Hickory,NC,North Carolina,37035,Catawba,35.741,-81.3223,206008
Amarillo,TX,Texas,48375,Potter,35.1984,-101.8316,205903
Sioux Falls,SD,South Dakota,46099,Minnehaha,43.5396,-96.7311,204484
Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,203661
Huntington,WV,West Virginia,54011,Cabell,38.4109,-82.4345,202754
Waterbury,CT,Connecticut,9140,Naugatuck Valley,41.5582,-73.0361,202422
Frisco,TX,Texas,48085,Collin,33.156,-96.8216,202075
Lorain,OH,Ohio,39093,Lorain,41.4409,-82.184,201808
Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,200838
Galveston,TX,Texas,48167,Galveston,29.2484,-94.8913,200451
Spartanburg,SC,South Carolina,45083,Spartanburg,34.9442,-81.9251,200000
Santa Barbara,CA,California,6083,Santa Barbara,34.4285,-119.7202,199023
Sunrise Manor,NV,Nevada,32003,Clark,36.1783,-115.0487,198325
Huntington Beach,CA,California,6059,Orange,33.696,-118.0018,197481
Grand Prairie,TX,Texas,48113,Dallas,32.6871,-97.0208,197279
Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,196676
McKinney,TX,Texas,48085,Collin,33.2016,-96.667,196160
Waco,TX,Texas,48309,McLennan,31.5599,-97.1882,195709
Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,195261
Glendale,CA,California,6037,Los Angeles,34.1819,-118.2468,194512
Nampa,ID,Idaho,16027,Canyon,43.5844,-116.5638,193935
Peoria,AZ,Arizona,4013,Maricopa,33.7843,-112.2989,191292
Cedar Rapids,IA,Iowa,19113,Linn,41.9662,-91.6783,191104
Vancouver,WA,Washington,53011,Clark,45.6366,-122.5967,190700
Paradise,NV,Nevada,32003,Clark,36.0872,-115.1355,189733
Ocala,FL,Florida,12083,Marion,29.178,-82.1511,186840
Erie,PA,Pennsylvania,42049,Erie,42.1167,-80.0733,185556
Newport News,VA,Virginia,51700,Newport News,37.1051,-76.5185,185118
Frederick,MD,Maryland,24021,Frederick,39.4337,-77.4141,184991
Murfreesboro,TN,Tennessee,47149,Rutherford,35.849,-86.4121,184763
Fort Lauderdale,FL,Florida,12011,Broward,26.1412,-80.1464,182673
Aurora,IL,Illinois,17089,Kane,41.7638,-88.2902,181405
Tempe,AZ,Arizona,4013,Maricopa,33.3881,-111.9319,181005
Danbury,CT,Connecticut,9190,Western Connecticut,41.4015,-73.4709,180143
Spring Hill,FL,Florida,12053,Hernando,28.4798,-82.53,178833
Gastonia,NC,North Carolina,37071,Gaston,35.2494,-81.1854,178220
Salinas,CA,California,6053,Monterey,36.6883,-121.6317,177410
Fredericksburg,VA,Virginia,51630,Fredericksburg,38.2992,-77.4872,176791
Ontario,CA,California,6071,San Bernardino,34.0393,-117.6064,176326
Elk Grove,CA,California,6067,Sacramento,38.4161,-121.3842,176105
Gainesville,GA,Georgia,13139,Hall,34.2902,-83.8294,175569
Cary,NC,North Carolina,37183,Wake,35.7819,-78.8195,174880
Rancho Cucamonga,CA,California,6071,San Bernardino,34.1247,-117.5667,174696
Oceanside,CA,California,6073,San Diego,33.2247,-117.3083,173722
Garden Grove,CA,California,6059,Orange,33.7787,-117.9601,171637
Lancaster,CA,California,6037,Los Angeles,34.6935,-118.1753,171465
Hemet,CA,California,6065,Riverside,33.7341,-116.9969,170621
Pembroke Pines,FL,Florida,12011,Broward,26.0128,-80.3382,170472
Panama City,FL,Florida,12005,Bay,30.1995,-85.6003,169810
Vallejo,CA,California,6095,Solano,38.1125,-122.2342,169541
Manchester,NH,New Hampshire,33011,Hillsborough,42.9848,-71.4447,169097
Medford,OR,Oregon,41029,Jackson,42.3372,-122.854,168959
Bayamon,PR,Puerto Rico,72021,Bayamón,18.3794,-66.1635,168698
Mauldin,SC,South Carolina,45045,Greenville,34.7821,-82.3032,168313
Santa Cruz,CA,California,6087,Santa Cruz,36.9789,-122.0346,167835
Palmdale,CA,California,6037,Los Angeles,34.5944,-118.1057,166895
Norwich,CT,Connecticut,9180,Southeastern Connecticut,41.5495,-72.0882,166885
Muskegon,MI,Michigan,26121,Muskegon,43.2281,-86.2562,166847
Leesburg,FL,Florida,12069,Lake,28.7672,-81.8962,166200
High Point,NC,North Carolina,37081,Guilford,35.991,-79.9937,164836
Tuscaloosa,AL,Alabama,1125,Tuscaloosa,33.2348,-87.5268,164414
Visalia,CA,California,6107,Tulare,36.3276,-119.3269,163681
Marysville,WA,Washington,53061,Snohomish,48.0809,-122.1561,162664
Merced,CA,California,6047,Merced,37.3057,-120.4779,160638
Hayward,CA,California,6001,Alameda,37.6328,-122.0766,160602
Lafayette,IN,Indiana,18157,Tippecanoe,40.3991,-86.8593,160543
Springfield,IL,Illinois,17167,Sangamon,39.7709,-89.654,159671
Corona,CA,California,6065,Riverside,33.8616,-117.5649,158346
Paterson,NJ,New Jersey,34031,Passaic,40.9147,-74.1624,157864
Alexandria,VA,Virginia,51510,Alexandria,38.8185,-77.0861,157594
Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,156554
Binghamton,NY,New York,36007,Broome,42.1014,-75.9093,156375
Lakewood,CO,Colorado,8059,Jefferson,39.6977,-105.1172,156149
Kansas City,KS,Kansas,20209,Wyandotte,39.1235,-94.7443,155438
Odessa,TX,Texas,48135,Ector,31.8801,-102.3448,155039
Sunnyvale,CA,California,6085,Santa Clara,37.3836,-122.0255,154573
New Bedford,MA,Massachusetts,25005,Bristol,41.6697,-70.9428,153701
Hollywood,FL,Florida,12011,Broward,26.0293,-80.1679,152764
South Lyon,MI,Michigan,26125,Oakland,42.4614,-83.6526,152132
Escondido,CA,California,6073,San Diego,33.1348,-117.0723,151114
Lake Charles,LA,Louisiana,22019,Calcasieu,30.201,-93.2111,151109
Pasadena,TX,Texas,48201,Harris,29.6575,-95.1498,150620
Bellevue,WA,Washington,53033,King,47.5951,-122.1535,150606
Joliet,IL,Illinois,17197,Will,41.5188,-88.1499,150221
Champaign,IL,Illinois,17019,Champaign,40.1142,-88.2737,150179
Pomona,CA,California,6037,Los Angeles,34.0585,-117.7626,149831
Fairfield,CA,California,6095,Solano,38.2583,-122.0335,149635
Mesquite,TX,Texas,48113,Dallas,32.7602,-96.5865,149439
Elkhart,IN,Indiana,18039,Elkhart,41.6916,-85.9627,149423
Naperville,IL,Illinois,17043,DuPage,41.748,-88.1659,149089
St. George,UT,Utah,49053,Washington,37.0758,-113.5752,148895
Roseville,CA,California,6061,Placer,38.7703,-121.3196,148879
Topeka,KS,Kansas,20177,Shawnee,39.0346,-95.6955,148185
Burlington,NC,North Carolina,37001,Alamance,36.076,-79.4685,147415
Warner Robins,GA,Georgia,13153,Houston,32.5961,-83.6527,146790
Surprise,AZ,Arizona,4013,Maricopa,33.6815,-112.4515,145591
Torrance,CA,California,6037,Los Angeles,33.8346,-118.3416,145454
Santa Maria,CA,California,6083,Santa Barbara,34.9333,-120.4431,143647
Athens,GA,Georgia,13059,Clarke,33.9508,-83.3689,143173
Houma,LA,Louisiana,22109,Terrebonne,29.58,-90.7059,143160
Columbia,MO,Missouri,29019,Boone,38.9472,-92.3268,142637
Fullerton,CA,California,6059,Orange,33.8841,-117.9279,142280
Olathe,KS,Kansas,20091,Johnson,38.8833,-94.82,142114
Thornton,CO,Colorado,8001,Adams,39.9197,-104.9438,141799
Greeley,CO,Colorado,8123,Weld,40.4152,-104.7706,140984
Beaumont,TX,Texas,48245,Jefferson,30.0849,-94.1451,140930
Las Cruces,NM,New Mexico,35013,Doña Ana,32.3265,-106.7893,140915
Midland,TX,Texas,48329,Midland,32.0243,-102.1147,140171
Metairie,LA,Louisiana,22051,Jefferson,29.9977,-90.178,140046
Carolina,PR,Puerto Rico,72031,Carolina,18.4054,-65.9792,139201
West Valley City,UT,Utah,49035,Salt Lake,40.6886,-112.0123,138868
Orange,CA,California,6059,Orange,33.8038,-117.8218,138728
Warren,MI,Michigan,26099,Macomb,42.4934,-83.027,138588
Grand Junction,CO,Colorado,8077,Mesa,39.0877,-108.5673,138416
Tyler,TX,Texas,48423,Smith,32.3184,-95.3062,138024
Pasadena,CA,California,6037,Los Angeles,34.1597,-118.139,137554
Hampton,VA,Virginia,51650,Hampton,37.0551,-76.363,137217
Bloomington,IL,Illinois,17113,McLean,40.4757,-88.9703,136524
Elizabeth,NJ,New Jersey,34039,Union,40.6658,-74.1913,135665
Stamford,CT,Connecticut,9190,Western Connecticut,41.1039,-73.5585,135413
Yuma,AZ,Arizona,4027,Yuma,32.5995,-114.5491,135389
Kent,WA,Washington,53033,King,47.3887,-122.2128,135169
Miramar,FL,Florida,12011,Broward,25.9773,-80.3351,135158
Coeur d'Alene,ID,Idaho,16055,Kootenai,47.704,-116.7936,134503
Coral Springs,FL,Florida,12011,Broward,26.2702,-80.2591,133801
Sterling Heights,MI,Michigan,26099,Macomb,42.5809,-83.0305,133744
Yuba City,CA,California,6101,Sutter,39.1357,-121.6383,133106
Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,132354
Carrollton,TX,Texas,48113,Dallas,32.989,-96.8999,132284
Racine,WI,Wisconsin,55101,Racine,42.7274,-87.8135,132006
Johnson City,TN,Tennessee,47179,Washington,36.3406,-82.3806,131718
Billings,MT,Montana,30111,Yellowstone,45.7891,-108.5526,131519
Iowa City,IA,Iowa,19103,Johnson,41.6559,-91.5303,130736
Dover,DE,Delaware,10001,Kent,39.161,-75.5202,130186
Bellingham,WA,Washington,53073,Whatcom,48.7548,-122.469,129880
Charleston,WV,West Virginia,54039,Kanawha,38.3484,-81.6322,129754
Lynchburg,VA,Virginia,51680,Lynchburg,37.4003,-79.1909,128849
Santa Clara,CA,California,6085,Santa Clara,37.3646,-121.968,128058
Norman,OK,Oklahoma,40027,Cleveland,35.2335,-97.3471,127701
Greenville,NC,North Carolina,37147,Pitt,35.5943,-77.376,127574
Simi Valley,CA,California,6111,Ventura,34.2663,-118.749,127568
Fort Smith,AR,Arkansas,5131,Sebastian,35.3495,-94.3695,126452
Abilene,TX,Texas,48441,Taylor,32.4543,-99.7384,126356
Arecibo,PR,Puerto Rico,72013,Arecibo,18.4491,-66.7387,125727
Lewisville,TX,Texas,48121,Denton,33.0454,-96.9815,125028
Pearland,TX,Texas,48039,Brazoria,29.5581,-95.3218,124478
Lehigh Acres,FL,Florida,12071,Lee,26.612,-81.6388,124440
Kenosha,WI,Wisconsin,55059,Kenosha,42.5865,-87.8773,124297
Seaside,CA,California,6053,Monterey,36.6224,-121.8199,123421
Burlington,VT,Vermont,50007,Chittenden,44.4876,-73.2316,123307
Arvada,CO,Colorado,8059,Jefferson,39.832,-105.151,123066
Waldorf,MD,Maryland,24017,Charles,38.6085,-76.9194,122310
Independence,MO,Missouri,29095,Jackson,39.0871,-94.3501,122218
Rochester,MN,Minnesota,27109,Olmsted,44.0154,-92.478,121870
Logan,UT,Utah,49005,Cache,41.7399,-111.8422,121666
Harlingen,TX,Texas,48061,Cameron,26.1916,-97.6977,121441
Berkeley,CA,California,6001,Alameda,37.8722,-122.276,121385
Clovis,CA,California,6019,Fresno,36.8278,-119.683,120607
Round Rock,TX,Texas,48491,Williamson,30.527,-97.6642,120465
Pueblo,CO,Colorado,8101,Pueblo,38.2701,-104.6114,120380
Temple,TX,Texas,48027,Bell,31.1068,-97.3891,120240
Meridian,ID,Idaho,16001,Ada,43.6116,-116.3977,119872
Duluth,MN,Minnesota,27137,St. Louis,46.7756,-92.1393,118574
The Woodlands,TX,Texas,48339,Montgomery,30.1738,-95.5134,118402
Boulder,CO,Colorado,8013,Boulder,40.0248,-105.2524,118090
Richardson,TX,Texas,48113,Dallas,32.9716,-96.7093,118063
Cambridge,MA,Massachusetts,25017,Middlesex,42.3759,-71.1185,117962
West Palm Beach,FL,Florida,12099,Palm Beach,26.7469,-80.132,117588
Port Arthur,TX,Texas,48245,Jefferson,29.8554,-93.9264,117348
East Los Angeles,CA,California,6037,Los Angeles,34.0326,-118.1691,117222
Redding,CA,California,6089,Shasta,40.5698,-122.365,117163
Clearwater,FL,Florida,12103,Pinellas,27.979,-82.7623,116984
Monroe,LA,Louisiana,22073,Ouachita,32.5185,-92.0774,116927
Utica,NY,New York,36065,Oneida,43.0962,-75.2261,116766
St. Cloud,MN,Minnesota,27145,Stearns,45.534,-94.1718,116649
Mandeville,LA,Louisiana,22103,St. Tammany,30.3751,-90.0904,116649
West Jordan,UT,Utah,49035,Salt Lake,40.6024,-112.0008,116383
North Charleston,SC,South Carolina,45019,Charleston,32.9067,-80.0722,115755
